id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
117207,Male,42,28,124,1,1-2 Year,No,1,41666.0,219,0
238541,Male,27,11,152,1,< 1 Year,No,1,26869.0,140,0
211564,Male,75,50,8,1,1-2 Year,No,1,51148.0,91,0
348257,Male,31,28,124,1,< 1 Year,Yes,0,52267.0,293,1
324817,Male,30,13,124,1,< 1 Year,Yes,0,35541.0,116,1
178711,Male,61,41,12,1,1-2 Year,Yes,0,33727.0,176,0
102902,Female,49,46,26,1,1-2 Year,No,1,2630.0,12,0
262618,Male,37,28,24,1,1-2 Year,No,1,22634.0,171,0
296374,Male,21,3,152,1,< 1 Year,No,1,27815.0,208,0
188754,Male,21,6,152,1,< 1 Year,No,1,2630.0,230,0
324869,Male,62,41,157,1,1-2 Year,No,1,33236.0,137,0
145144,Female,23,8,152,1,< 1 Year,No,0,35477.0,148,0
291437,Female,59,28,26,1,1-2 Year,Yes,0,36337.0,186,0
287221,Female,40,8,124,1,1-2 Year,Yes,0,60001.0,232,0
169989,Female,22,47,152,1,< 1 Year,No,1,49910.0,77,0
306705,Female,51,18,31,1,1-2 Year,Yes,1,41894.0,130,0
35784,Male,32,23,124,1,< 1 Year,Yes,0,29689.0,104,0
142211,Female,73,28,124,1,1-2 Year,Yes,0,30819.0,251,0
146309,Male,34,10,26,1,1-2 Year,Yes,0,46637.0,181,1
208050,Male,39,28,26,1,1-2 Year,Yes,0,57455.0,76,0
44502,Female,24,10,152,1,< 1 Year,No,1,33495.0,229,0
300632,Male,59,28,124,1,1-2 Year,No,1,32075.0,19,0
210543,Male,77,47,157,1,1-2 Year,Yes,0,2630.0,191,0
31258,Male,24,16,152,1,< 1 Year,No,1,21421.0,222,0
218829,Female,46,46,11,1,1-2 Year,No,0,37361.0,37,0
258192,Male,21,41,163,1,< 1 Year,Yes,0,30119.0,45,1
346878,Female,50,46,124,1,1-2 Year,Yes,0,35987.0,193,0
379588,Male,51,28,24,1,1-2 Year,Yes,0,48099.0,151,0
236527,Female,22,29,152,1,< 1 Year,No,1,36295.0,37,0
214220,Male,44,19,124,1,1-2 Year,No,1,29372.0,258,0
290007,Male,70,14,124,1,1-2 Year,No,1,38648.0,184,0
111334,Male,21,50,160,1,< 1 Year,No,1,25466.0,260,0
251677,Female,23,45,151,1,< 1 Year,No,0,32450.0,95,0
275690,Female,39,28,157,1,1-2 Year,Yes,0,28728.0,261,0
68948,Male,66,8,7,1,1-2 Year,Yes,0,2630.0,261,0
99596,Male,54,47,124,1,1-2 Year,Yes,0,31523.0,210,0
165409,Male,33,18,156,1,1-2 Year,Yes,0,27947.0,233,1
96809,Female,41,15,124,1,1-2 Year,Yes,0,22195.0,149,0
100319,Male,47,28,124,1,1-2 Year,Yes,0,48573.0,271,0
71373,Male,48,47,26,1,1-2 Year,Yes,0,33050.0,124,0
203809,Male,37,28,124,1,1-2 Year,No,1,59081.0,278,0
323041,Male,62,33,154,1,1-2 Year,Yes,0,30980.0,12,0
160659,Female,43,28,26,1,1-2 Year,Yes,0,51234.0,36,1
59662,Female,22,8,152,1,< 1 Year,No,1,25169.0,144,0
97305,Male,43,28,26,1,1-2 Year,No,1,31652.0,247,0
120185,Male,59,4,122,1,> 2 Years,Yes,0,2630.0,39,0
162324,Male,41,29,124,1,1-2 Year,No,1,38613.0,70,0
1876,Female,24,6,152,1,< 1 Year,Yes,0,52882.0,97,0
196653,Female,51,41,26,1,1-2 Year,No,1,33676.0,159,0
16448,Male,44,38,163,1,1-2 Year,Yes,0,26594.0,277,1
213097,Male,32,21,124,1,1-2 Year,Yes,0,32540.0,270,1
22240,Male,60,28,26,1,1-2 Year,Yes,0,27799.0,253,0
103337,Female,29,30,152,1,< 1 Year,No,1,21247.0,277,0
311951,Female,25,6,152,1,< 1 Year,No,1,21774.0,268,0
222959,Male,23,37,151,1,< 1 Year,Yes,1,2630.0,255,0
358405,Female,51,28,26,1,1-2 Year,No,1,34305.0,248,0
184335,Male,54,41,26,1,1-2 Year,Yes,0,55240.0,169,1
259495,Female,37,15,14,1,1-2 Year,No,1,26973.0,226,0
21065,Female,47,18,26,1,1-2 Year,Yes,0,31788.0,227,1
359052,Male,75,28,122,1,1-2 Year,Yes,0,56914.0,270,0
239089,Male,73,50,124,1,> 2 Years,Yes,0,49094.0,206,0
268888,Male,22,41,152,1,< 1 Year,No,1,28125.0,86,0
216573,Female,43,28,55,1,1-2 Year,Yes,0,38936.0,271,0
21599,Female,22,26,152,1,< 1 Year,No,1,35607.0,50,0
942,Male,35,8,124,1,1-2 Year,No,1,37449.0,70,0
217630,Male,66,28,26,1,1-2 Year,No,1,34204.0,214,0
102572,Female,29,15,156,1,< 1 Year,Yes,1,2630.0,243,0
19708,Female,28,15,152,1,< 1 Year,No,1,49860.0,243,0
140759,Male,68,9,26,1,1-2 Year,Yes,0,42166.0,156,0
262529,Female,29,3,152,1,< 1 Year,Yes,0,18770.0,140,0
204336,Female,55,28,26,1,1-2 Year,No,1,37621.0,154,0
25528,Male,46,46,26,1,1-2 Year,Yes,0,24863.0,83,0
43658,Male,23,28,152,1,< 1 Year,No,1,46373.0,47,0
333181,Male,46,41,26,1,1-2 Year,No,1,38758.0,268,0
244085,Female,32,36,152,1,< 1 Year,No,1,2630.0,272,0
50479,Female,48,28,124,1,1-2 Year,No,1,26887.0,91,0
122305,Male,31,28,122,1,< 1 Year,Yes,0,32854.0,249,0
332415,Female,65,28,61,1,1-2 Year,Yes,0,41354.0,108,0
46247,Female,21,5,152,1,< 1 Year,Yes,0,27432.0,136,1
149339,Male,52,28,26,1,1-2 Year,No,1,49873.0,71,0
177465,Male,54,11,26,1,1-2 Year,Yes,0,26001.0,59,1
194059,Male,24,28,152,1,< 1 Year,Yes,0,42246.0,192,1
218376,Female,61,24,145,1,1-2 Year,No,1,35894.0,14,0
171832,Male,54,46,124,1,1-2 Year,Yes,0,35234.0,98,0
308196,Female,26,37,152,1,< 1 Year,No,1,2630.0,38,0
146819,Male,24,14,152,1,< 1 Year,No,1,23839.0,163,0
273183,Male,23,37,26,1,< 1 Year,Yes,0,31650.0,84,0
88393,Female,22,36,152,1,< 1 Year,Yes,0,28203.0,250,0
253627,Female,25,15,152,1,< 1 Year,No,0,34529.0,71,0
134404,Male,44,28,26,1,> 2 Years,Yes,0,40173.0,93,0
299621,Male,50,28,26,1,1-2 Year,Yes,0,45629.0,162,1
126222,Male,63,26,22,1,1-2 Year,No,1,28850.0,143,0
173276,Male,24,50,152,1,< 1 Year,No,1,38797.0,125,0
232176,Female,45,28,124,1,1-2 Year,Yes,0,26630.0,17,1
226210,Female,22,46,152,1,< 1 Year,No,1,38352.0,161,0
91218,Male,55,3,124,1,1-2 Year,Yes,0,32419.0,74,0
235895,Female,23,8,152,1,< 1 Year,Yes,0,30579.0,188,0
151308,Male,52,28,122,1,1-2 Year,Yes,0,56520.0,10,0
327487,Female,22,15,152,1,< 1 Year,No,1,30268.0,120,0
224004,Male,44,28,55,1,> 2 Years,Yes,0,45786.0,158,1
154051,Male,45,28,124,1,1-2 Year,No,1,34444.0,149,0
319841,Female,28,6,152,1,< 1 Year,No,1,22524.0,102,0
46072,Female,23,18,152,1,< 1 Year,No,1,30722.0,280,0
289140,Male,56,28,124,1,> 2 Years,Yes,0,51156.0,190,1
162482,Female,44,36,26,1,1-2 Year,Yes,0,35200.0,44,0
269893,Female,30,28,26,1,1-2 Year,No,1,24268.0,120,0
189897,Female,49,28,26,1,1-2 Year,Yes,0,48478.0,240,1
286190,Male,25,41,152,1,< 1 Year,No,1,26689.0,49,0
149008,Female,21,11,160,1,< 1 Year,No,1,17861.0,71,0
270347,Female,25,15,152,1,< 1 Year,Yes,1,38763.0,98,0
215758,Male,54,46,124,1,1-2 Year,Yes,0,24629.0,237,1
264554,Female,29,41,163,1,< 1 Year,Yes,0,32368.0,170,1
296952,Female,44,28,26,1,1-2 Year,No,1,49884.0,60,0
364507,Female,24,13,152,1,< 1 Year,Yes,0,28103.0,268,0
136366,Male,72,22,124,1,1-2 Year,No,1,33427.0,189,0
27868,Female,25,15,152,1,< 1 Year,Yes,0,30326.0,44,0
220990,Male,23,29,152,1,< 1 Year,No,1,33622.0,206,0
89557,Male,49,28,26,1,> 2 Years,Yes,0,44469.0,289,1
215286,Female,43,28,61,1,1-2 Year,No,1,50537.0,46,0
113324,Female,25,11,152,1,< 1 Year,No,1,36585.0,270,0
61531,Male,27,10,152,1,< 1 Year,No,1,25275.0,98,0
216382,Female,24,34,152,1,< 1 Year,Yes,0,29365.0,213,0
355150,Male,49,28,26,1,1-2 Year,No,1,29942.0,233,0
8279,Male,27,6,152,1,< 1 Year,No,1,28581.0,144,0
266048,Male,24,41,160,1,< 1 Year,No,1,26311.0,168,0
305666,Male,47,46,124,1,1-2 Year,Yes,0,30043.0,155,0
169777,Female,26,6,152,1,< 1 Year,No,1,21576.0,258,0
59292,Female,21,41,160,1,< 1 Year,Yes,0,30348.0,78,0
188437,Male,70,39,124,1,1-2 Year,No,0,2630.0,281,0
54028,Male,48,8,26,1,> 2 Years,Yes,0,41960.0,63,0
101813,Male,25,28,152,1,< 1 Year,No,1,48938.0,167,0
161292,Male,31,30,157,1,1-2 Year,Yes,0,2630.0,142,1
175838,Male,38,0,124,1,1-2 Year,No,1,2630.0,216,0
122838,Male,37,41,124,1,1-2 Year,Yes,0,25415.0,121,0
361274,Male,25,33,152,1,< 1 Year,Yes,0,26627.0,69,0
268900,Female,65,8,124,1,1-2 Year,No,1,44094.0,43,0
303005,Male,24,33,151,1,< 1 Year,No,1,30858.0,88,0
299958,Male,45,28,26,1,1-2 Year,Yes,0,49174.0,259,1
74301,Female,25,17,152,1,< 1 Year,Yes,0,30698.0,27,0
228054,Male,52,28,26,1,1-2 Year,No,1,29622.0,187,0
311385,Female,26,45,152,1,< 1 Year,No,1,26392.0,139,0
321076,Male,26,28,152,1,< 1 Year,No,1,49437.0,143,0
281006,Female,47,29,157,1,1-2 Year,Yes,0,41155.0,261,0
310339,Female,80,28,55,1,1-2 Year,No,1,46652.0,64,0
84743,Female,41,28,61,1,1-2 Year,No,1,79585.0,217,0
130901,Male,37,41,157,1,1-2 Year,Yes,0,34382.0,15,1
132700,Male,41,28,26,1,1-2 Year,Yes,0,59873.0,183,0
12164,Female,34,28,122,1,1-2 Year,Yes,0,48230.0,89,0
288343,Male,22,8,152,1,< 1 Year,No,1,38605.0,293,0
322122,Female,24,28,152,1,< 1 Year,Yes,0,55508.0,15,0
353135,Male,40,28,124,1,1-2 Year,No,1,29209.0,170,0
225280,Female,24,10,152,1,< 1 Year,Yes,0,36773.0,121,0
239554,Male,63,18,124,1,1-2 Year,Yes,0,32260.0,210,0
106868,Female,42,34,26,1,1-2 Year,Yes,0,2630.0,74,0
362587,Male,58,8,124,1,1-2 Year,Yes,0,38724.0,95,0
332023,Female,58,28,157,1,1-2 Year,No,1,38743.0,186,0
134763,Female,21,33,152,1,< 1 Year,No,1,36419.0,72,0
258581,Male,45,33,157,1,1-2 Year,Yes,0,44849.0,63,0
236490,Female,27,46,160,1,< 1 Year,No,1,26732.0,117,0
368821,Female,39,6,124,1,1-2 Year,No,1,31648.0,72,0
186121,Female,51,31,124,1,1-2 Year,Yes,0,2630.0,111,0
71025,Male,47,30,124,1,1-2 Year,Yes,0,27133.0,221,0
129307,Male,50,28,125,1,1-2 Year,Yes,0,28462.0,23,0
141211,Female,42,28,26,1,1-2 Year,No,0,40868.0,77,0
16959,Male,22,30,152,1,< 1 Year,No,1,23597.0,71,0
107059,Female,53,28,26,1,1-2 Year,Yes,0,54573.0,41,0
143068,Female,22,15,152,1,< 1 Year,No,1,36278.0,260,0
170612,Female,54,3,26,1,1-2 Year,Yes,0,35674.0,76,0
259087,Male,75,28,26,1,1-2 Year,No,1,50849.0,242,0
337972,Male,43,28,26,1,1-2 Year,Yes,0,31962.0,77,0
258590,Female,23,21,160,1,< 1 Year,No,1,2630.0,106,0
356795,Female,65,28,26,1,1-2 Year,Yes,0,2630.0,183,0
326480,Female,50,28,124,1,1-2 Year,Yes,0,41023.0,36,1
369603,Female,24,3,152,1,< 1 Year,No,0,2630.0,242,0
229732,Male,21,15,154,1,< 1 Year,Yes,0,29480.0,85,0
71905,Male,73,48,150,1,> 2 Years,Yes,0,2630.0,18,0
95579,Male,59,28,26,1,1-2 Year,Yes,0,286666.0,193,0
28801,Female,47,47,124,1,1-2 Year,No,1,36494.0,10,0
370185,Female,41,28,124,1,1-2 Year,Yes,0,45413.0,216,0
240110,Female,30,28,155,1,1-2 Year,Yes,0,26039.0,293,1
305231,Male,53,28,25,1,> 2 Years,Yes,0,37927.0,85,0
24813,Female,59,0,8,1,1-2 Year,Yes,0,2630.0,81,0
302096,Female,39,23,124,1,1-2 Year,No,1,16279.0,104,0
143059,Male,22,42,160,1,< 1 Year,Yes,0,2630.0,81,0
237459,Female,21,41,156,1,1-2 Year,Yes,0,2630.0,95,1
138392,Male,45,28,124,1,1-2 Year,No,0,31417.0,112,0
223968,Male,45,15,124,1,1-2 Year,Yes,0,38637.0,66,0
196194,Male,61,15,14,1,1-2 Year,Yes,0,39116.0,144,0
343611,Female,27,3,152,1,< 1 Year,Yes,0,34907.0,132,0
290362,Male,29,6,152,1,< 1 Year,No,1,35109.0,133,0
280,Male,25,28,26,1,< 1 Year,No,1,47031.0,151,0
350192,Female,25,30,152,1,< 1 Year,No,0,28937.0,81,0
98070,Male,55,28,3,1,> 2 Years,Yes,0,27568.0,140,1
359987,Male,25,28,152,1,< 1 Year,No,1,29622.0,68,0
4920,Female,25,36,152,1,< 1 Year,No,1,30756.0,255,0
190022,Female,56,8,26,1,1-2 Year,Yes,0,36506.0,281,1
166086,Male,41,28,26,1,1-2 Year,Yes,0,38588.0,287,0
320964,Male,51,31,26,1,> 2 Years,Yes,0,2630.0,93,0
290408,Female,39,8,124,1,1-2 Year,No,1,45898.0,132,0
248818,Male,74,29,26,1,1-2 Year,Yes,0,34832.0,93,0
171786,Female,23,13,26,1,< 1 Year,No,1,23696.0,267,0
17337,Female,22,8,152,1,< 1 Year,No,1,46195.0,65,0
229973,Female,23,13,152,1,< 1 Year,No,1,27357.0,176,0
85674,Female,52,28,122,1,1-2 Year,Yes,0,56075.0,79,0
376653,Male,40,28,26,1,1-2 Year,No,0,52254.0,210,0
92569,Male,44,28,29,1,1-2 Year,No,1,35712.0,144,0
123784,Female,24,3,152,1,< 1 Year,No,1,21661.0,127,0
120911,Female,34,18,154,1,1-2 Year,Yes,0,19884.0,202,1
192921,Female,35,28,152,1,1-2 Year,No,1,39877.0,161,0
116792,Male,29,32,152,1,< 1 Year,No,1,12815.0,293,0
316805,Female,35,28,122,1,1-2 Year,Yes,0,38099.0,72,0
25650,Female,23,47,152,1,< 1 Year,No,0,28524.0,48,0
89220,Male,21,45,152,1,< 1 Year,No,0,2630.0,29,0
165792,Male,25,44,152,1,< 1 Year,No,1,31630.0,47,0
66486,Female,22,6,152,1,< 1 Year,No,1,39487.0,51,0
62816,Male,68,25,30,1,1-2 Year,No,1,2630.0,289,0
284984,Female,30,41,152,1,< 1 Year,No,1,35851.0,123,0
103853,Female,60,7,156,1,> 2 Years,Yes,0,2630.0,292,0
343528,Male,56,8,7,1,1-2 Year,Yes,0,40752.0,285,0
85046,Female,69,28,30,1,1-2 Year,No,1,31380.0,37,0
39518,Male,27,35,152,1,< 1 Year,No,1,28974.0,106,0
259637,Female,25,32,152,1,< 1 Year,Yes,0,24085.0,170,0
174419,Female,75,28,122,1,1-2 Year,Yes,0,2630.0,76,0
203792,Male,46,28,124,1,1-2 Year,Yes,0,32379.0,162,0
63730,Male,21,41,160,1,< 1 Year,Yes,1,34390.0,81,0
353628,Female,22,10,26,1,< 1 Year,No,1,23049.0,76,0
303306,Male,43,28,124,1,1-2 Year,Yes,0,36053.0,205,0
155741,Male,39,35,124,1,1-2 Year,Yes,0,36392.0,140,1
115347,Female,76,28,26,1,1-2 Year,Yes,0,30782.0,63,0
332977,Female,29,28,152,1,< 1 Year,No,1,32395.0,254,0
265398,Male,55,5,26,1,1-2 Year,Yes,0,35779.0,238,0
297585,Male,28,49,152,1,< 1 Year,No,1,32151.0,235,0
252270,Male,39,8,124,1,1-2 Year,Yes,0,2630.0,207,0
243348,Female,22,6,152,1,< 1 Year,No,1,2630.0,295,0
152748,Female,68,28,122,1,1-2 Year,Yes,0,60444.0,119,0
196619,Male,45,28,60,1,1-2 Year,No,0,40823.0,194,0
125011,Female,27,11,152,1,< 1 Year,No,1,24685.0,101,0
35475,Female,37,15,152,1,1-2 Year,No,1,31824.0,239,0
232712,Female,39,43,154,1,1-2 Year,Yes,0,18059.0,227,1
71941,Female,24,29,152,1,< 1 Year,No,1,28871.0,146,0
306528,Female,34,41,152,1,1-2 Year,No,1,40856.0,250,0
205224,Male,61,33,124,1,1-2 Year,No,1,32752.0,279,0
88282,Male,26,30,152,1,< 1 Year,No,1,38197.0,282,0
177417,Male,66,30,26,1,1-2 Year,No,0,25053.0,43,0
266143,Female,45,28,26,1,1-2 Year,Yes,0,31146.0,63,1
168568,Female,25,25,152,1,< 1 Year,No,1,28277.0,228,0
55911,Female,46,28,122,1,1-2 Year,Yes,0,43102.0,255,1
317969,Female,32,11,156,1,1-2 Year,Yes,0,2630.0,261,1
244025,Female,57,12,124,1,1-2 Year,Yes,0,38569.0,65,0
151457,Female,75,28,26,1,1-2 Year,Yes,0,56360.0,220,0
131913,Male,42,6,154,1,1-2 Year,Yes,0,28274.0,271,0
165364,Male,27,28,124,1,< 1 Year,Yes,0,39166.0,226,0
253662,Female,67,40,156,1,1-2 Year,Yes,1,2630.0,19,0
243641,Female,23,11,152,1,< 1 Year,No,1,34260.0,175,0
273653,Female,68,8,26,1,1-2 Year,No,1,40814.0,124,0
377771,Female,26,30,152,1,< 1 Year,No,1,27018.0,95,0
120962,Female,37,35,124,1,1-2 Year,Yes,0,23478.0,91,1
260832,Male,64,15,26,1,1-2 Year,No,1,46195.0,279,0
221872,Male,34,39,124,1,1-2 Year,Yes,0,42170.0,290,1
144082,Male,44,28,26,1,1-2 Year,Yes,0,45850.0,287,0
188815,Male,25,39,152,1,< 1 Year,No,1,24290.0,167,0
273291,Female,72,41,124,1,> 2 Years,Yes,0,80149.0,163,0
261274,Female,47,3,124,1,1-2 Year,Yes,0,36581.0,84,1
275444,Male,41,46,124,1,1-2 Year,No,1,22174.0,51,0
310574,Male,48,6,124,1,1-2 Year,No,1,24999.0,237,0
150698,Female,22,41,152,1,< 1 Year,Yes,0,31488.0,122,0
174883,Female,29,50,152,1,< 1 Year,No,1,34268.0,285,0
142446,Female,23,7,151,1,< 1 Year,No,1,42848.0,213,0
224785,Male,23,28,26,1,1-2 Year,No,0,31685.0,60,0
19157,Male,41,46,124,1,1-2 Year,No,1,34264.0,116,0
261955,Male,61,33,124,1,1-2 Year,No,1,28615.0,249,0
263448,Female,28,37,152,1,< 1 Year,Yes,0,36697.0,133,0
304428,Male,79,41,26,1,1-2 Year,No,1,53411.0,264,0
362558,Male,22,8,152,1,< 1 Year,No,1,37999.0,193,0
245876,Female,70,28,124,1,1-2 Year,Yes,0,33128.0,110,0
36693,Male,56,28,26,1,1-2 Year,Yes,0,45497.0,108,0
49322,Male,23,12,152,1,< 1 Year,No,1,21040.0,139,0
22430,Female,25,41,26,1,< 1 Year,Yes,0,46000.0,200,1
126877,Male,37,36,26,1,1-2 Year,Yes,1,2630.0,259,0
333219,Female,38,29,26,1,1-2 Year,Yes,0,28175.0,231,1
29598,Male,50,3,124,1,1-2 Year,No,1,2630.0,150,0
193967,Female,31,46,156,1,< 1 Year,Yes,0,36731.0,252,1
95047,Female,57,28,26,1,1-2 Year,Yes,1,30031.0,56,0
233482,Male,48,3,30,1,1-2 Year,Yes,0,22027.0,63,0
333355,Male,55,18,31,1,1-2 Year,Yes,0,31015.0,21,0
265304,Male,21,46,152,1,< 1 Year,No,1,50623.0,166,0
222120,Male,61,28,122,1,1-2 Year,Yes,0,43076.0,210,0
196988,Female,36,28,124,1,1-2 Year,No,1,27679.0,171,0
97695,Male,33,6,160,1,< 1 Year,No,1,2630.0,139,0
329901,Male,23,30,152,1,< 1 Year,No,1,56705.0,124,0
363495,Female,24,10,152,1,< 1 Year,Yes,0,25093.0,167,0
173826,Male,40,28,124,1,1-2 Year,Yes,0,53437.0,205,0
268552,Male,47,28,124,1,1-2 Year,No,1,49342.0,107,0
331256,Female,62,33,124,1,1-2 Year,No,1,40988.0,154,0
254691,Female,30,14,152,1,< 1 Year,No,1,39329.0,246,0
231040,Female,51,28,124,1,1-2 Year,No,1,28862.0,146,0
301750,Male,40,19,124,1,1-2 Year,No,1,35513.0,25,0
333937,Female,21,8,160,1,< 1 Year,No,1,49959.0,260,0
104867,Male,27,34,152,1,< 1 Year,No,1,32331.0,27,0
227614,Female,25,33,152,1,< 1 Year,No,1,30082.0,67,0
199895,Male,45,15,124,1,1-2 Year,Yes,0,34275.0,64,1
207,Female,23,46,152,1,< 1 Year,No,1,18682.0,57,0
309716,Female,30,36,152,1,< 1 Year,No,1,39852.0,185,0
208429,Male,46,15,152,1,1-2 Year,No,1,32940.0,213,0
72829,Female,25,28,152,1,< 1 Year,No,1,36224.0,159,0
114825,Male,20,8,160,1,< 1 Year,Yes,0,35252.0,214,0
236885,Female,28,29,152,1,< 1 Year,No,1,23570.0,246,0
109558,Male,22,46,152,1,< 1 Year,No,1,33842.0,293,0
63079,Female,25,41,152,1,< 1 Year,No,1,2630.0,210,0
357320,Female,72,48,26,1,> 2 Years,Yes,0,2630.0,297,0
225178,Female,27,37,152,1,< 1 Year,No,0,2630.0,131,0
262051,Male,26,27,152,1,< 1 Year,Yes,0,2630.0,68,0
74313,Female,43,28,124,1,1-2 Year,Yes,0,36062.0,278,0
118012,Female,25,33,152,1,< 1 Year,Yes,0,37230.0,277,0
359409,Female,27,49,152,1,< 1 Year,No,0,23739.0,206,0
364508,Female,49,28,4,1,1-2 Year,Yes,1,25915.0,100,0
104666,Female,30,46,152,1,< 1 Year,Yes,0,30965.0,278,0
200458,Male,53,28,26,1,1-2 Year,Yes,0,47349.0,189,0
325092,Female,27,35,152,1,< 1 Year,Yes,0,33924.0,47,0
218962,Female,34,28,122,1,1-2 Year,No,1,52894.0,172,0
300643,Male,46,28,26,1,1-2 Year,Yes,0,38401.0,70,1
336012,Male,35,28,124,1,1-2 Year,Yes,0,29669.0,229,1
139619,Female,67,28,122,1,1-2 Year,Yes,0,31153.0,56,1
350392,Male,50,40,157,1,1-2 Year,Yes,0,2630.0,137,0
106213,Male,70,28,26,1,1-2 Year,Yes,0,2630.0,18,0
70897,Male,38,45,26,1,1-2 Year,Yes,0,37772.0,171,1
89158,Male,58,18,124,1,> 2 Years,Yes,0,41889.0,258,1
252554,Female,24,35,152,1,< 1 Year,No,1,29719.0,79,0
362641,Male,46,48,124,1,1-2 Year,No,1,2630.0,71,0
242461,Male,58,46,124,1,1-2 Year,Yes,1,27735.0,18,0
353348,Male,23,7,152,1,< 1 Year,Yes,0,37510.0,207,0
109822,Male,32,30,124,1,< 1 Year,Yes,0,29197.0,79,0
271962,Female,21,50,160,1,< 1 Year,Yes,1,18295.0,228,0
301692,Male,43,8,124,1,1-2 Year,Yes,0,43807.0,25,0
54680,Male,45,28,124,1,1-2 Year,Yes,0,2630.0,202,0
58005,Female,26,33,152,1,< 1 Year,No,1,2630.0,248,0
206246,Female,44,28,124,1,1-2 Year,Yes,0,34444.0,175,0
270656,Male,69,18,131,1,1-2 Year,Yes,0,36506.0,142,1
132093,Female,26,22,152,1,< 1 Year,No,1,25115.0,260,0
286288,Male,58,50,26,1,1-2 Year,Yes,0,29921.0,92,1
174730,Female,40,8,156,1,1-2 Year,Yes,0,2630.0,37,0
26934,Female,44,28,124,1,> 2 Years,Yes,0,35083.0,180,0
337510,Male,73,28,26,1,1-2 Year,Yes,0,35381.0,54,0
64088,Male,27,19,124,1,< 1 Year,Yes,0,38710.0,297,1
277791,Female,61,49,156,1,1-2 Year,Yes,0,2630.0,126,0
78150,Male,48,28,26,1,1-2 Year,Yes,0,39111.0,159,0
31631,Female,29,8,152,1,< 1 Year,No,1,34734.0,242,0
374338,Female,24,28,152,1,< 1 Year,No,1,23617.0,37,0
17788,Female,43,28,26,1,1-2 Year,No,0,37646.0,195,0
366120,Male,25,50,152,1,< 1 Year,No,0,36793.0,60,0
239093,Female,67,28,26,1,1-2 Year,Yes,0,34165.0,95,0
335573,Female,25,41,152,1,< 1 Year,No,1,36271.0,194,0
5920,Female,24,42,152,1,< 1 Year,Yes,0,40196.0,109,0
202296,Female,26,28,152,1,< 1 Year,No,1,33816.0,113,0
92578,Male,24,30,152,1,< 1 Year,No,1,25024.0,14,0
96587,Male,53,29,26,1,1-2 Year,Yes,0,35044.0,188,0
314695,Male,37,17,152,1,1-2 Year,No,1,28385.0,133,0
191217,Female,23,29,152,1,< 1 Year,No,1,26003.0,209,0
178977,Male,47,28,13,1,1-2 Year,Yes,0,42327.0,116,1
31244,Female,62,7,154,1,1-2 Year,Yes,0,2630.0,248,0
336902,Male,23,41,152,1,< 1 Year,No,1,24222.0,204,0
190382,Male,21,3,160,1,< 1 Year,No,1,27927.0,287,0
12243,Male,46,47,124,1,> 2 Years,Yes,0,37758.0,298,0
340490,Female,36,28,26,1,1-2 Year,Yes,0,29496.0,116,1
67391,Female,60,28,156,1,1-2 Year,Yes,0,2630.0,153,1
101546,Male,48,28,124,1,1-2 Year,Yes,0,39101.0,200,0
201940,Male,64,21,26,1,1-2 Year,No,1,30536.0,296,0
103167,Male,23,47,152,1,< 1 Year,Yes,0,28307.0,142,0
5827,Female,70,28,26,1,1-2 Year,Yes,0,61698.0,220,0
274836,Male,40,6,26,1,1-2 Year,No,1,31513.0,73,0
109419,Male,33,15,160,1,< 1 Year,No,1,2630.0,103,0
13682,Female,47,28,26,1,1-2 Year,Yes,0,30816.0,145,0
345744,Male,48,41,26,1,1-2 Year,Yes,0,37225.0,73,1
3089,Male,51,8,26,1,1-2 Year,Yes,0,53586.0,32,0
262150,Female,29,36,151,1,< 1 Year,No,1,41263.0,89,0
110580,Female,41,28,13,1,1-2 Year,No,1,33857.0,41,0
221980,Female,45,28,26,1,1-2 Year,No,0,47549.0,216,0
299827,Male,33,28,124,1,1-2 Year,Yes,0,78398.0,188,0
376567,Female,34,45,152,1,1-2 Year,Yes,0,27098.0,181,1
120998,Female,23,3,152,1,< 1 Year,No,1,35240.0,234,0
338296,Male,67,41,124,1,1-2 Year,No,1,2630.0,240,0
333296,Female,26,15,152,1,< 1 Year,No,1,33966.0,103,0
29092,Female,44,28,26,1,1-2 Year,No,1,28213.0,132,0
81465,Female,36,8,26,1,1-2 Year,Yes,0,27885.0,186,1
92884,Male,32,41,152,1,< 1 Year,No,1,26956.0,235,0
184320,Male,55,28,26,1,> 2 Years,Yes,0,25512.0,132,1
155444,Male,30,28,152,1,< 1 Year,No,1,29482.0,221,0
174527,Female,58,28,26,1,1-2 Year,No,1,21313.0,168,0
101925,Male,52,45,26,1,1-2 Year,Yes,0,26396.0,244,1
155852,Female,26,28,152,1,< 1 Year,No,1,75463.0,110,0
134926,Female,24,15,152,1,< 1 Year,No,1,33030.0,198,0
263374,Male,49,41,124,1,1-2 Year,Yes,0,34680.0,79,0
302585,Female,46,41,26,1,1-2 Year,No,1,66146.0,258,0
360746,Female,40,28,124,1,1-2 Year,Yes,0,38493.0,120,1
260213,Female,29,50,152,1,< 1 Year,No,0,24042.0,296,0
98174,Female,29,0,152,1,< 1 Year,No,0,2630.0,98,0
292801,Female,39,11,26,1,1-2 Year,No,1,50205.0,219,0
4987,Female,24,6,152,1,< 1 Year,Yes,0,28381.0,87,0
